0.89613	0.756056	0.649528	0.390375	0.549479	0.74871	0.85906	0.52893	0.3826	0.455113	0.321065	0.31667	0.308559	0.543895	0.517745	0.520433	0.756629	0.57287	0.539196	0.694776	1.16105	0.895704	0.827429	0.871155	1.35118	0.962287	1.43204	1.17038	0.752774	0.742996	0.656103	1.30563	1.42656	0.536434	0.810311	1.19713	0.632842	0.544708	0.524147	0.432147	0.337583	0.260744	0.106006	0.106204	0.158264	0.163638	0.215536	0.162761	0.217347	0.171763	0.118439	0.123437	0.160919	0.235299	0.16405	0.342724	0.418594	0.765798	0.429229	0.978872	0.778691	0.325113	0.311997	0.26135	0.317722	0.774488	0.933981	0.932089	0.29958	0.234459	0.189497	0.323659	0.205988	0.223477	0.451045	0.349067	0.373449	0.366549	0.12582	0.234078	0.306802	0.353988	0.442974	0.291993	0.300297	0.131327	0.205899	0.272838	0.201577	0.136861	0.144333	0.303984	0.533376	0.28133	0.217484	0.15014	0.339685	0.295305	0.321183	0.687203	0.434824	0.396108	0.248448	0.547464	0.55003	0.338146	0.503232	0.424673	0.519441	1.10391	1.44597	0.876626	0.949636	0.523211	0.339451	0.167479	0.232152	0.192621	0.286562	0.649752	0.410126	0.368911	0.265731	0.54233	0.368896	0.40281	0.20657	0.416122	
0.340896	0.783125	0.569478	0.608193	0.698714	0.811768	0.743095	0.571862	0.398171	0.321528	0.320112	0.264455	0.246813	0.624062	0.607769	0.636204	0.574614	0.556451	0.572131	0.68592	1.21097	0.559474	0.733175	0.871178	1.64861	1.27751	1.3777	0.989159	0.589213	0.715504	1.57745	1.21787	1.2518	0.911711	1.06022	1.2973	1.15192	0.803392	0.733546	0.337905	0.191593	0.186659	0.491668	0.284063	0.182459	0.175141	0.184782	0.179796	0.112964	0.120669	0.0822988	0.1656	0.20833	0.168753	0.207113	0.151185	0.287446	0.34615	0.532099	0.888649	0.690165	0.467262	0.301738	0.430572	0.617849	0.77943	0.987953	0.690876	0.256841	0.190841	0.265425	0.333263	0.217102	0.25513	0.391146	0.369172	0.237104	0.314255	0.154977	0.445942	0.606904	0.692097	0.373399	0.302841	0.251743	0.164161	0.150712	0.153693	0.115789	0.159111	0.19687	0.570843	0.322494	0.184845	0.161943	0.164781	0.250602	0.253387	0.517065	0.592821	0.570004	0.408798	0.315962	0.386954	0.865696	0.800097	0.410653	0.818331	1.23526	1.22549	0.927209	0.758582	1.21289	0.442782	0.323459	0.321279	0.193864	0.197909	0.380439	0.452302	0.332014	0.305735	0.13875	0.25202	0.352602	0.33568	0.205505	0.428746	
0.359997	0.858645	0.944479	0.673564	0.509229	0.476049	0.615152	0.464354	0.447845	0.312526	0.307615	0.217669	0.390418	0.569904	0.627167	0.630522	0.424871	0.657689	0.362014	0.501977	0.730444	0.616466	0.551907	1.08652	1.4212	1.39901	1.35024	1.17012	0.694449	0.665444	1.35945	0.85303	0.804363	1.06103	0.843255	0.880172	0.741269	1.04704	1.12382	0.285803	0.18063	0.230422	0.373996	0.228358	0.335195	0.209474	0.180373	0.257598	0.192696	0.241841	0.0853675	0.159524	0.156495	0.158807	0.25718	0.376856	0.357761	0.353104	0.515683	1.03259	0.856442	0.489403	0.444043	0.565366	0.692165	0.409793	0.620497	0.922174	0.483617	0.306733	0.170578	0.257912	0.313845	0.212001	0.213127	0.31309	0.173653	0.210135	0.33994	0.445015	0.528199	0.374115	0.49591	0.31229	0.215515	0.127301	0.199361	0.120406	0.183615	0.187621	0.269756	0.47439	0.411903	0.364059	0.371491	0.338754	0.220584	0.257331	0.428907	0.748563	0.416773	0.49825	0.430901	0.297039	0.561772	0.585612	0.476466	1.00269	0.923875	0.762973	1.12067	1.67298	0.828918	0.340063	0.241717	0.342239	0.303592	0.22923	0.267616	0.331338	0.264888	0.283355	0.260264	0.430239	0.365888	0.247689	0.190617	0.365892	
0.570024	0.654767	0.922881	0.365377	0.446102	0.523336	1.06028	0.881977	0.459009	0.350113	0.26656	0.510321	0.674408	0.816655	0.714662	0.581421	0.294367	0.399031	0.398472	0.455231	0.942553	0.536297	0.829688	1.14739	1.04615	0.706904	1.22322	1.15015	0.975902	0.59454	0.611129	0.758483	0.801743	1.03082	0.856795	1.50406	1.16157	0.399583	0.600147	0.37316	0.271523	0.266143	0.271636	0.189418	0.388035	0.282354	0.216407	0.250012	0.195127	0.210859	0.232725	0.291187	0.180926	0.138119	0.205496	0.293175	0.537573	0.36082	0.577903	0.963931	0.855866	0.704917	0.401056	0.416425	0.407367	0.417969	0.504141	0.380813	0.424196	0.345324	0.232959	0.204882	0.260775	0.198418	0.226616	0.204954	0.193799	0.227817	0.336798	0.272799	0.387302	0.603063	0.301739	0.228821	0.308006	0.221252	0.132246	0.146936	0.346459	0.340193	0.233748	0.466504	0.420307	0.31885	0.398941	0.325738	0.244712	0.242845	0.467494	0.566093	0.407723	0.440415	0.437451	0.248714	0.234055	0.600202	0.706052	1.34578	1.01131	1.3428	1.62304	1.01536	0.830322	0.61473	0.193424	0.277723	0.451445	0.402456	0.205924	0.354493	0.387616	0.241208	0.258824	0.291827	0.293374	0.265737	0.315824	0.474636	
0.63257	0.729271	0.817524	0.376389	0.397577	0.715498	1.06475	0.922708	0.485958	0.257605	0.499731	0.613902	1.64095	1.16587	0.531112	0.681254	0.320407	0.25788	0.604364	0.494021	1.28369	1.36549	0.881917	0.744087	0.814299	1.0558	1.48288	1.03057	0.79588	0.533897	0.293847	0.446107	0.840743	0.953348	0.838332	1.63787	0.953525	0.470948	0.671331	0.667264	0.365488	0.258408	0.258192	0.21578	0.35017	0.340557	0.236048	0.265101	0.25749	0.226007	0.579267	0.216477	0.11422	0.110892	0.160812	0.168111	0.144168	0.325014	0.508797	0.494314	0.670934	0.769527	0.460395	0.473189	0.444929	0.795143	0.812459	0.3699	0.298358	0.476644	0.32119	0.200421	0.182128	0.189321	0.272424	0.207565	0.199659	0.327446	0.351716	0.475123	0.449592	0.34078	0.344992	0.225622	0.285669	0.31022	0.229484	0.247205	0.294253	0.237611	0.306097	0.501687	0.57984	0.393599	0.34762	0.219305	0.232228	0.267895	0.323966	0.43626	0.240897	0.241817	0.176721	0.184292	0.585847	0.500306	0.690298	1.57299	0.976845	1.18085	0.895249	0.653584	0.312832	0.318625	0.198493	0.211763	0.601736	0.341939	0.22724	0.283247	0.283269	0.274499	0.512142	0.293221	0.293857	0.15469	0.238602	0.520977	
0.706377	0.604577	0.772786	0.433792	0.450838	0.76801	0.603891	0.65205	0.474953	0.467023	0.787149	0.766457	0.641416	0.681142	0.445889	0.308705	0.199652	0.33789	0.491768	1.15024	0.94241	0.716237	0.842467	0.436974	0.579453	1.12401	1.26409	1.47043	1.23133	0.506749	0.351615	0.57218	0.795562	0.718566	0.726142	1.58944	1.16542	0.739861	0.596228	0.549805	0.392105	0.186517	0.276658	0.204459	0.254766	0.38892	0.328783	0.354651	0.376233	0.281203	0.332542	0.332262	0.120092	0.118511	0.19263	0.184246	0.253708	0.438683	0.573764	0.615639	0.971806	0.691288	0.447555	0.35662	0.310463	0.515783	0.546124	0.395819	0.554122	0.641084	0.366269	0.241254	0.15628	0.205016	0.305308	0.202784	0.269405	0.239555	0.349899	0.350082	0.194051	0.189708	0.315251	0.276927	0.408026	0.277258	0.22961	0.187849	0.306837	0.287985	0.257273	0.363839	0.652675	0.36158	0.211152	0.13862	0.282843	0.269718	0.311284	0.227175	0.306176	0.349695	0.337067	0.728561	1.08461	1.05807	1.32928	0.90356	1.30992	0.915224	0.500237	0.612499	0.399046	0.2182	0.210974	0.287248	0.50922	0.331708	0.264246	0.306758	0.281922	0.348477	0.51403	0.549113	0.337804	0.290456	0.302832	0.350929	
0.544923	0.859307	1.05304	0.807218	0.425317	0.508744	0.657777	0.575506	0.684727	0.894005	0.893767	0.69069	0.780015	0.519686	0.374968	0.26116	0.205674	0.32158	0.344827	0.957499	1.15623	0.824691	0.632191	0.542973	0.28438	0.679892	1.28191	2.70825	1.72261	0.635869	0.416483	0.420756	0.691137	0.703185	0.845394	1.19576	0.903446	0.877959	0.831267	0.569826	0.470783	0.627929	0.533634	0.331591	0.176347	0.283177	0.560872	0.569063	0.373212	0.266986	0.28805	0.276712	0.235134	0.103514	0.186104	0.185769	0.221519	0.438436	0.643966	0.596193	0.771985	0.524166	0.30874	0.364471	0.608493	0.494995	0.355756	0.415698	0.580792	0.389683	0.273179	0.205172	0.223497	0.26888	0.324242	0.193007	0.13637	0.219796	0.197866	0.261306	0.218057	0.185806	0.322988	0.248662	0.258246	0.367512	0.414501	0.212129	0.237725	0.321431	0.407595	0.285723	0.402563	0.350503	0.150262	0.0960973	0.141581	0.14004	0.24179	0.264973	0.373665	0.518994	0.891174	1.07739	1.82763	2.10052	1.4823	1.37436	0.897569	0.901224	0.604565	0.346195	0.362117	0.266547	0.304768	0.280006	0.412071	0.435547	0.402088	0.274674	0.313822	0.210907	0.536815	0.918452	0.31698	0.292324	0.324294	0.320079	
0.57313	1.05006	0.840351	0.768055	0.484009	0.536899	0.599885	0.467354	0.607133	0.666185	0.787157	0.796198	0.7131	0.409257	0.441201	0.328791	0.265849	0.646966	0.645991	0.652221	1.03793	0.704484	0.499944	0.78529	0.405153	0.343813	1.01581	1.96159	1.38967	1.06959	0.672815	0.555872	0.765096	1.39579	1.12752	0.955732	0.730974	0.855864	0.797029	0.772532	0.674084	0.753947	0.288981	0.418084	0.331635	0.42911	0.482887	0.455258	0.309923	0.316565	0.175074	0.290513	0.17204	0.10106	0.109743	0.106406	0.167324	0.415441	0.510498	0.733834	0.528539	0.468436	0.4867	0.668747	0.737724	0.398409	0.395678	0.386003	0.406465	0.20646	0.248054	0.255935	0.24696	0.276916	0.225431	0.171823	0.112334	0.149607	0.225878	0.17828	0.274874	0.280196	0.27106	0.296811	0.295834	0.571146	0.406498	0.243755	0.270929	0.330189	0.672626	0.550347	0.436873	0.298179	0.16209	0.136835	0.125941	0.113178	0.257059	0.242196	0.295407	0.446078	0.819756	0.898852	1.23275	1.95109	1.72221	1.17099	1.21194	0.66689	0.377288	0.267494	0.26558	0.33698	0.262551	0.336367	0.3532	0.342528	0.308593	0.256664	0.317013	0.203435	0.38995	0.383622	0.368604	0.367972	0.326536	0.290214	
0.854586	0.979156	0.676798	0.38629	0.598216	0.758667	0.70934	0.564488	0.920108	0.713022	0.740834	0.513136	0.423284	0.569369	0.304482	0.359323	0.305691	0.393079	0.376394	0.586862	0.739664	0.82274	0.920339	0.777336	0.665648	0.595007	0.530768	0.743581	1.44227	0.909596	0.492662	0.499169	0.80838	1.22591	0.925467	0.758665	0.613276	0.498869	0.517478	1.09564	0.703806	0.677636	0.290119	0.345867	0.431733	0.593398	0.561764	0.356301	0.362894	0.352041	0.161257	0.207039	0.183611	0.144995	0.15889	0.144019	0.172554	0.303339	0.620283	0.819303	0.560693	0.540488	0.423999	0.420194	0.642631	0.491425	0.387668	0.314157	0.203588	0.269993	0.279807	0.193368	0.26089	0.268177	0.159651	0.145541	0.126992	0.121331	0.188086	0.246807	0.189633	0.231348	0.425593	0.294022	0.224362	0.38018	0.495583	0.405607	0.417103	0.267215	0.343461	0.318666	0.36297	0.43733	0.207404	0.203927	0.264718	0.139203	0.200561	0.365345	0.316495	0.653102	0.771056	1.3186	1.06642	1.77583	2.32	1.35956	0.994369	0.660078	0.612988	0.354009	0.198556	0.252045	0.274503	0.313701	0.440518	0.371099	0.549446	0.411942	0.535867	0.421809	0.29082	0.351905	0.359172	0.433964	0.231638	0.347576	
1.02603	0.675458	0.719514	1.15196	1.46057	0.870132	0.533292	0.594297	0.805569	0.645249	0.759087	0.802418	0.589067	0.395076	0.293921	0.157002	0.194441	0.22313	0.374844	0.399057	0.430823	0.602015	0.883244	0.878317	0.533636	0.412999	0.473479	0.945088	2.1754	1.24433	0.63312	0.907116	0.773856	1.14364	0.986259	0.681647	0.560894	0.455218	0.353989	0.82544	1.03527	0.395915	0.238749	0.299444	0.543999	0.609953	0.552684	0.151255	0.211795	0.174697	0.106385	0.149466	0.187644	0.159061	0.20494	0.171737	0.219577	0.399784	0.428199	0.604026	0.663627	0.445487	0.553465	0.381887	0.346123	0.321441	0.412117	0.378348	0.166387	0.198153	0.290424	0.292207	0.408367	0.419656	0.34267	0.13761	0.132421	0.118106	0.132045	0.144043	0.117702	0.15352	0.416486	0.730368	0.688454	0.439117	0.544201	0.369378	0.258847	0.141308	0.214938	0.295536	0.288115	0.288218	0.205537	0.286166	0.263818	0.137759	0.139612	0.138034	0.361187	1.05748	1.27634	1.01037	1.13496	1.9645	1.90453	1.16368	0.940088	0.777259	0.688603	0.461142	0.207046	0.185132	0.266065	0.346891	0.615905	0.375184	0.479389	0.528985	0.662075	0.49882	0.37928	0.431481	0.481791	0.324918	0.274182	0.333904	
1.50528	0.995856	0.618157	0.891017	0.941966	0.822037	0.419985	0.454911	0.445719	0.543954	0.544667	0.598951	0.749741	0.450064	0.275364	0.175354	0.119294	0.142839	0.264762	0.64862	0.513443	0.514302	1.0578	1.01499	0.419907	0.442756	0.647521	1.34725	1.68088	0.860674	0.621118	0.477898	1.19077	0.922438	0.729989	1.15344	0.567565	0.686388	0.569612	0.930307	0.823461	0.442403	0.342184	0.269461	0.326018	0.533155	0.481369	0.265278	0.133678	0.120365	0.0966696	0.107605	0.147213	0.260839	0.189375	0.166783	0.258132	0.251348	0.259977	0.699725	1.23501	0.421681	0.45727	0.598444	0.406891	0.635446	0.527613	0.381391	0.15512	0.176219	0.148851	0.270395	0.387178	0.300637	0.219023	0.123888	0.0917623	0.106894	0.135595	0.130694	0.187605	0.149243	0.226986	0.659493	0.602551	0.4788	0.356852	0.31676	0.219889	0.225851	0.313596	0.210287	0.212353	0.412458	0.240385	0.134978	0.135449	0.163676	0.179157	0.393441	0.490931	1.28027	0.950372	0.978386	1.03577	1.71994	1.56178	0.827239	1.26456	1.00325	0.677163	0.238867	0.14902	0.267822	0.355809	0.299612	0.428095	0.381641	0.346184	0.329579	0.271348	0.338673	0.314399	0.276036	0.395125	0.326253	0.189063	0.227661	
1.51877	1.45061	0.718469	0.940814	0.419175	0.472121	0.398927	0.444598	0.767252	0.668054	0.445039	0.456363	0.603918	0.28747	0.165841	0.10884	0.22098	0.34542	0.352848	0.517382	1.05803	1.3536	1.29097	0.874744	0.38212	0.565003	0.656477	1.32539	1.13015	0.840435	0.648565	0.5764	0.580975	0.774518	0.786017	1.14152	0.688784	0.650929	0.617455	0.817211	0.524236	0.521849	0.315685	0.206382	0.218626	0.441655	0.397702	0.208604	0.129438	0.152128	0.118775	0.163085	0.239388	0.24289	0.172198	0.237474	0.208133	0.172466	0.290863	0.49967	1.09496	0.949692	0.410386	0.457366	0.506855	0.891644	0.505001	0.566979	0.0906605	0.185041	0.13952	0.175253	0.338038	0.246774	0.296398	0.254513	0.136332	0.144588	0.101284	0.117718	0.206586	0.195908	0.299233	0.636239	0.847132	1.28186	0.67087	0.356501	0.247547	0.289908	0.213684	0.134428	0.247468	0.394208	0.258817	0.205696	0.330089	0.218487	0.165866	0.264718	0.591869	0.53205	0.629994	0.768489	1.17172	1.35258	0.723733	0.79065	1.15109	1.20971	0.560331	0.280937	0.255298	0.534858	0.59377	0.345439	0.366605	0.233101	0.369361	0.396899	0.267237	0.306255	0.305212	0.219634	0.295282	0.200456	0.165136	0.118694	
1.12572	0.92683	0.877622	0.633555	0.699706	0.770141	0.656798	0.553969	0.840108	0.754172	0.65524	0.62875	0.343409	0.247344	0.292115	0.202126	0.267587	0.237526	0.220252	0.549803	0.776304	1.03396	0.712928	0.421238	0.466647	0.783304	0.587535	0.694457	1.18496	0.644329	0.761359	0.681258	0.658641	0.592629	0.898576	0.791118	0.449862	0.485804	0.39859	0.385639	0.509832	0.552454	0.258663	0.278296	0.437592	0.691153	0.464159	0.243898	0.252844	0.195809	0.202643	0.224314	0.141495	0.13255	0.196641	0.296062	0.276723	0.164185	0.457164	0.595017	1.33574	0.808027	0.33341	0.47024	0.74637	0.672697	0.273688	0.545576	0.218189	0.13882	0.155369	0.168128	0.193598	0.30599	0.232256	0.164135	0.216985	0.128245	0.112495	0.0884821	0.213512	0.278976	0.448884	0.58725	0.682877	1.23945	0.676982	0.571479	0.180517	0.184004	0.1493	0.139947	0.193056	0.37245	0.31318	0.317356	0.500197	0.365265	0.296189	0.414372	0.462764	0.482012	0.571253	0.784598	2.08857	1.5751	0.819817	0.505008	0.931643	1.21437	1.02281	0.431917	0.350547	0.31133	0.290246	0.2922	0.232701	0.180773	0.22544	0.601445	0.394634	0.33518	0.383964	0.292022	0.210394	0.295058	0.542844	0.364613	
0.945581	0.886316	0.974017	0.830131	0.939115	0.780484	0.750806	0.661884	0.89053	0.843936	0.785465	0.464471	0.234953	0.291792	0.178378	0.16966	0.255185	0.332997	0.416085	0.585547	0.754082	1.04642	0.948661	0.625362	0.418306	0.539506	0.640536	0.709885	0.995417	0.586655	0.800839	0.868337	0.624326	0.450826	0.800872	0.452139	0.367042	0.649085	0.679766	0.657542	0.42126	0.745952	0.494292	0.403604	0.494545	0.511379	0.510414	0.322474	0.330551	0.311808	0.182961	0.215328	0.181265	0.130524	0.204057	0.260486	0.43777	0.319812	0.451222	1.16864	1.04119	0.551061	0.524252	0.401715	0.795929	0.377187	0.554158	0.536802	0.269452	0.167811	0.116049	0.132074	0.257342	0.203092	0.134159	0.161799	0.116963	0.148188	0.184081	0.299282	0.335314	0.250293	0.403892	0.643595	0.399903	0.932236	0.821527	0.302904	0.216001	0.121031	0.11177	0.162511	0.200775	0.343716	0.478853	0.434965	0.531312	0.478003	0.363824	0.232818	0.268514	0.40051	0.698782	1.77503	0.855292	1.86171	1.88769	1.23275	1.59904	2.03866	1.00067	0.782252	0.296897	0.231758	0.346247	0.297323	0.204826	0.115916	0.195769	0.321296	0.425886	0.656097	0.618936	0.387155	0.427161	0.290056	0.51629	0.420032	
0.478749	0.757232	1.02608	0.626553	0.693955	0.63045	0.562223	0.398457	0.717051	0.749299	0.705096	0.301744	0.209729	0.131128	0.12408	0.215995	0.21418	0.425108	0.44066	0.737579	0.787942	0.880237	0.884307	0.755138	0.673977	0.627117	0.981215	0.755768	0.831461	0.57949	0.520994	0.697649	0.444832	0.338871	0.380011	0.278748	0.223639	0.460385	0.490432	0.428983	0.420529	0.344611	0.451844	0.389479	0.269006	0.495537	0.413359	0.455895	0.4328	0.278299	0.197463	0.237919	0.262589	0.229267	0.213876	0.261222	0.432944	0.411629	0.446102	1.07074	0.996313	0.536401	0.461076	0.439663	0.709398	0.49205	0.785862	0.346323	0.252162	0.220824	0.251959	0.194046	0.12994	0.114554	0.176354	0.164169	0.226144	0.44232	0.270712	0.155346	0.271585	0.30746	0.540016	0.775745	0.935882	1.402	0.60291	0.26883	0.149397	0.121831	0.118495	0.141569	0.23196	0.303297	0.456008	0.756377	0.486832	0.480305	0.297487	0.165031	0.201757	0.351572	0.505234	0.446157	0.614657	1.19094	1.16041	1.16781	0.739142	0.750279	0.840092	0.279159	0.32209	0.159028	0.164984	0.36373	0.215817	0.139449	0.147839	0.360441	0.616091	0.457687	0.341871	0.342677	0.318119	0.528781	0.274872	0.31	
0.499224	0.659297	0.692412	0.732877	0.764714	0.765677	0.541675	0.844146	0.796497	0.782997	0.539558	0.296586	0.158578	0.124526	0.229039	0.269342	0.293936	0.578258	0.573301	0.634183	0.390222	0.638961	0.867812	0.539856	0.639746	0.59968	0.889979	1.25433	0.785682	0.485384	0.740062	0.520117	0.65835	0.558937	0.340773	0.244336	0.254303	0.316639	0.545172	0.608669	0.343433	0.349362	0.412155	0.369995	0.204766	0.337791	0.307238	0.431012	0.466436	0.267342	0.182574	0.275342	0.401277	0.620986	0.467175	0.22805	0.250871	0.281005	0.325886	0.8138	1.16833	0.477212	0.320102	0.304097	0.3167	0.290825	0.481796	0.268568	0.306502	0.27394	0.151373	0.154153	0.0958963	0.192324	0.119465	0.202642	0.216718	0.202805	0.0921261	0.137565	0.316764	0.415394	0.440247	0.604822	0.667866	1.64598	0.730227	0.202903	0.216889	0.127458	0.133365	0.12017	0.127898	0.258578	0.328755	0.726767	0.451994	0.352891	0.273504	0.16799	0.136846	0.338366	0.391794	0.379134	0.638802	1.19687	1.06537	1.09013	1.0437	1.03839	0.676638	0.403963	0.429611	0.354759	0.354755	0.290988	0.349246	0.166951	0.199089	0.300123	0.407026	0.286443	0.314995	0.278827	0.519613	0.433219	0.234414	0.204907	
0.590769	1.09996	0.878649	0.755305	1.36612	1.13253	0.754203	0.92544	1.0526	0.776086	0.343249	0.284595	0.169099	0.152784	0.501249	0.378545	0.395466	0.522503	0.72986	0.947725	0.563774	0.485648	0.763879	1.084	1.04357	0.700977	0.921639	1.15944	0.706973	0.775769	0.66529	0.789591	0.655226	0.509186	0.316435	0.266717	0.295162	0.357983	0.418772	0.643026	0.297305	0.333495	0.492426	0.34623	0.241616	0.355099	0.23909	0.32078	0.712399	0.457128	0.330328	0.247983	0.525251	0.531805	0.407512	0.434913	0.3709	0.357231	0.420009	1.06335	0.871818	0.616949	0.354942	0.273052	0.189754	0.310882	0.500706	0.400428	0.422802	0.155483	0.128582	0.186417	0.298423	0.240521	0.152076	0.11515	0.167068	0.187632	0.0703758	0.143186	0.298841	0.211701	0.241134	0.402598	0.817153	1.13086	0.448362	0.203923	0.11367	0.127625	0.152708	0.185505	0.19009	0.35311	0.397369	0.694309	0.487677	0.295552	0.243916	0.126365	0.135187	0.214039	0.44283	0.465177	0.381885	0.771543	0.887167	1.20872	1.10456	0.826405	1.25884	1.37102	1.09643	0.866447	0.800221	0.623944	0.30184	0.218425	0.191798	0.179097	0.249594	0.490837	0.570342	0.347494	0.279456	0.457757	0.193534	0.248094	
0.54347	0.810564	0.893676	0.884164	1.03574	0.851702	0.708146	0.704265	0.696507	0.716019	0.307489	0.262814	0.213244	0.245283	0.294554	0.461529	0.470919	0.380878	0.349269	0.528096	0.518646	0.497056	0.874623	1.14056	0.965575	0.488954	0.645133	0.679752	0.834836	0.889508	0.760395	0.608855	0.759313	0.40591	0.484095	0.492997	0.412184	0.35944	0.409311	0.439498	0.308525	0.248595	0.576665	0.297121	0.159324	0.258038	0.252007	0.428574	0.828796	0.470292	0.426622	0.328944	0.70402	0.615635	0.418326	0.282162	0.322081	0.405068	0.418059	0.814748	0.651037	0.334273	0.331938	0.190265	0.216894	0.263475	0.492097	0.420444	0.241611	0.312807	0.181027	0.166844	0.257683	0.263875	0.267886	0.153608	0.21705	0.100151	0.109801	0.146273	0.196197	0.168394	0.178127	0.350863	0.478743	0.572228	0.634659	0.475673	0.263837	0.165736	0.196354	0.208676	0.14982	0.368608	0.582135	0.44588	0.366461	0.2142	0.141544	0.142891	0.15165	0.221156	0.423284	0.373536	0.440581	0.995054	1.37808	1.07893	0.873265	1.12504	0.763512	1.12465	1.23084	1.26816	0.605879	0.285354	0.319783	0.248707	0.160963	0.184917	0.348083	0.619047	0.582767	0.326946	0.275893	0.418962	0.201859	0.367607	
0.511529	1.02708	1.54964	1.64659	0.841468	0.832549	0.58781	0.582632	0.810915	0.760978	0.442087	0.231256	0.131746	0.233026	0.269833	0.339945	0.421736	0.439941	0.637511	0.785421	0.601208	0.694235	1.44007	1.13572	0.979569	0.724217	0.569978	0.395989	0.342151	1.0141	0.850546	1.0204	1.03803	0.661349	0.477753	0.336777	0.308085	0.247508	0.368512	0.623524	0.233746	0.295432	0.416501	0.168718	0.168332	0.104721	0.348558	0.852286	0.74456	0.417407	0.269623	0.487088	1.1437	0.616688	0.388029	0.348604	0.327657	0.407593	0.330057	0.473522	0.560997	0.519628	0.443713	0.275486	0.331069	0.177491	0.431947	0.725767	0.262061	0.241597	0.128436	0.19251	0.414312	0.581668	0.264667	0.232984	0.125121	0.139837	0.107393	0.0998504	0.254598	0.193334	0.245363	0.390781	0.557099	0.487067	0.594831	0.598459	0.391733	0.269738	0.212735	0.134735	0.142779	0.276787	0.414119	0.393451	0.320323	0.238063	0.182588	0.207054	0.178289	0.140677	0.442126	0.455471	0.348802	0.829406	2.00486	1.65832	1.20231	1.49084	0.944317	0.772341	0.666419	0.670612	0.455147	0.284459	0.278853	0.379541	0.191399	0.124852	0.265778	0.42728	0.4719	0.328033	0.44685	0.217089	0.425349	0.382984	
0.606937	1.16769	2.20017	1.17144	0.693292	0.58891	0.641234	0.764664	0.849706	0.675545	0.256143	0.274115	0.247549	0.283424	0.322125	0.28387	0.50794	0.579192	0.93537	0.585859	0.611866	0.663226	1.06286	1.15112	0.77176	0.745649	0.919634	0.346222	0.633247	2.03919	0.717327	0.881131	1.17457	0.665019	0.269961	0.18254	0.306714	0.505361	0.61885	0.394988	0.292069	0.286784	0.423007	0.112529	0.102938	0.12345	0.208598	0.377187	0.668717	0.557456	0.395054	0.897455	0.916508	0.355508	0.358916	0.288456	0.361929	0.323929	0.405668	0.566928	0.59586	0.517787	0.369733	0.237127	0.461825	0.271902	0.226589	0.439152	0.244265	0.222214	0.190908	0.174014	0.220581	0.396485	0.230304	0.144486	0.0729419	0.124547	0.105651	0.0827951	0.18554	0.181545	0.253314	0.486674	0.603007	0.566364	0.522903	0.74941	0.447453	0.265278	0.451733	0.400884	0.258054	0.410511	0.480419	0.422321	0.477432	0.262862	0.146407	0.231089	0.152483	0.11603	0.208176	0.375721	0.544061	0.50343	1.6489	0.865282	0.936676	1.18828	0.760808	0.714889	0.856197	0.724304	0.557452	0.282692	0.28209	0.281282	0.220784	0.138729	0.150901	0.230157	0.272683	0.658079	0.561131	0.252877	0.549522	0.518391	
0.689084	0.758242	1.38782	0.799268	1.29711	0.570657	0.458037	0.519901	0.448607	0.385962	0.592693	0.382808	0.373856	0.254324	0.326315	0.503109	0.67312	0.543532	0.693092	0.555629	0.462195	0.612612	0.766693	1.44895	1.14796	0.775136	0.623114	0.744253	0.461716	1.01516	0.706769	0.630033	0.874126	0.680497	0.279213	0.232184	0.3461	0.501133	0.363675	0.379265	0.314639	0.206974	0.155457	0.101286	0.186452	0.304586	0.344578	0.400684	0.628469	0.790056	0.618629	0.760743	1.13091	0.69963	0.20201	0.269931	0.370332	0.319466	0.314081	0.747506	0.670486	0.45332	0.41365	0.335357	0.397068	0.330767	0.396213	0.501431	0.310565	0.187157	0.165717	0.0910417	0.170148	0.259712	0.217203	0.159364	0.0905682	0.0611008	0.0979754	0.187844	0.174015	0.100469	0.239842	0.456416	0.94153	0.471646	0.625906	0.482433	0.370325	0.446967	0.560312	0.454942	0.435815	0.383651	0.255922	0.262108	0.530519	0.269055	0.104598	0.203434	0.129077	0.116665	0.186212	0.305177	0.586408	1.53289	1.09728	0.852685	0.78274	0.859854	0.777544	0.704914	0.6774	0.615439	0.507078	0.376277	0.316153	0.238705	0.298132	0.143543	0.127849	0.164242	0.27409	0.846062	0.438557	0.395034	0.542522	0.457243	
