257
0.0078125
0.52	0.545	1.05	0.809	0.728	0.768	1.16	1.21	1.56	1.06	0.843	0.617	0.744	0.925	1.4	1.14	1.6	1.73	0.937	1.07	0.495	0.463	0.395	0.399	0.5	0.494	0.645	0.477	0.602	0.676	0.798	1.24	1.15	0.883	1.24	0.891	0.622	0.426	0.454	0.591	0.628	0.446	0.528	0.513	0.526	0.45	0.644	0.799	0.844	0.849	0.846	0.637	0.651	1.01	0.893	0.496	0.282	0.241	0.273	0.302	0.244	0.203	0.231	0.135	0.13	0.233	0.284	0.481	0.366	0.469	0.503	0.48	0.449	0.337	0.262	0.295	0.733	1.44	1.3	2.87	4.15	3.27	2.92	1.9	1.38	0.98	0.682	0.609	0.507	0.617	0.63	0.56	0.456	1.08	1.54	1.48	1.63	2.02	2.72	2.37	1.74	1.38	0.702	0.474	0.749	1.25	1.07	0.836	0.56	0.363	0.367	0.759	0.407	0.588	1.25	0.951	1.14	1.48	1.23	1.37	1.15	0.994	1.07	1.65	1.63	1.37	1.13	1.33	1.8	2.97	3.41	1.73	1	0.666	0.54	0.502	0.515	0.443	0.507	0.385	0.212	0.186	0.342	0.582	0.532	0.646	0.832	0.927	0.752	1.07	1.88	0.831	0.669	0.497	0.479	0.572	1.17	1.29	1.32	1.92	1.76	1.59	1.46	0.9	0.704	1.06	1.46	1.21	1.15	1	1.26	1.98	2.03	1.99	2.62	2.45	3.97	3.53	4.12	3.2	1.54	1.49	0.937	1.4	1.77	1.32	1.63	1.63	1.16	0.917	0.414	0.531	0.624	0.586	0.566	0.401	0.268	0.415	0.571	0.834	1.46	2.04	2.08	1.55	1	0.526	0.636	0.595	0.907	1.46	1.36	1.43	1.31	1.46	1.25	1.57	2.05	2.21	2.09	2.09	1.78	1.06	0.805	0.58	0.472	0.469	0.484	0.31	0.24	0.541	0.678	0.584	0.405	0.307	0.278	0.346	0.32	0.657	0.714	0.773	1.34	1.65	1.09	0.861	0.684	0.608	0.473	0.346	0.331	0.371	0.33	0.348	0.435	0.701	0.694	0.585	0.727
0.521	0.473	0.763	0.899	0.768	0.61	0.722	0.981	1.19	1.18	0.916	0.66	0.699	0.986	0.841	0.819	1.24	0.999	0.691	0.751	0.608	0.459	0.549	0.819	0.625	0.591	1.04	1.17	0.839	0.777	0.892	1.63	1.69	1.17	0.836	0.884	0.931	0.736	0.615	0.565	0.676	0.718	0.73	0.502	0.551	0.512	0.54	0.458	0.451	0.416	0.467	0.559	0.625	0.92	0.771	0.574	0.354	0.266	0.216	0.197	0.153	0.142	0.206	0.185	0.168	0.24	0.303	0.475	0.711	0.694	0.66	0.551	0.423	0.301	0.214	0.221	0.343	0.593	1.19	3.06	4.78	4.09	2.96	1.71	1.42	1.62	1.05	0.905	0.727	0.64	0.763	0.677	0.561	1.19	1.95	1.59	1.55	1.35	2.41	2.53	1.9	1.79	0.774	0.578	1.16	1.2	1.32	0.545	0.309	0.432	0.526	0.728	0.346	0.649	1.26	1.21	1.37	1.93	1.38	1.66	1.36	1.14	1.35	1.24	1.06	0.915	0.801	0.998	1.96	2.01	2.39	2.09	1.01	0.536	0.497	0.47	0.352	0.268	0.291	0.216	0.206	0.158	0.253	0.474	0.425	0.584	0.661	0.643	0.751	0.972	1.03	0.957	0.939	0.849	0.576	0.565	1.09	1.32	1.49	1.83	2.09	2.28	2	0.988	0.903	0.854	0.819	0.975	1.32	1.5	1.22	1.18	1.82	2.7	4.87	3.87	3.54	2.6	3.17	2.79	1.68	1.47	1.22	1.77	1.5	1.03	1.02	1.53	1.46	0.91	0.481	0.466	0.561	0.693	0.86	0.775	0.702	0.439	0.476	0.893	1.32	1.91	2	1.37	0.781	0.389	0.512	0.914	0.914	1.33	1.55	1.5	1.32	1.69	1.5	1.55	1.9	2	2.38	1.29	1.11	0.897	0.759	0.672	0.472	0.513	0.426	0.317	0.367	0.69	0.782	0.594	0.481	0.361	0.26	0.333	0.405	0.522	0.357	0.519	0.695	0.742	0.776	0.54	0.435	0.257	0.234	0.293	0.519	0.309	0.21	0.288	0.389	0.495	0.56	0.608	0.742
0.611	0.965	0.832	0.791	1.07	0.988	1.15	1.17	0.843	0.938	0.831	0.715	0.868	1.61	1.23	0.776	0.954	0.824	0.93	1	0.663	0.571	0.657	0.517	0.5	0.555	0.734	1.08	1.09	1.14	1.23	1.32	1.27	1	0.784	0.965	1.32	1.2	0.764	0.859	0.505	0.634	0.813	0.608	0.659	0.547	0.528	0.483	0.333	0.303	0.371	0.354	0.345	0.561	0.669	0.409	0.363	0.297	0.368	0.246	0.173	0.17	0.139	0.28	0.326	0.399	0.456	0.727	0.781	1.11	1.18	0.792	0.469	0.345	0.22	0.25	0.221	0.371	1.09	2.13	4	3.32	3.42	2.08	1.92	1.88	1.66	1.34	0.802	0.837	0.689	0.713	1.15	1.75	1.57	1.54	1.49	1.04	1.86	2.27	1.74	2.44	1.28	1.17	1.63	1.71	1.12	0.509	0.425	0.417	0.459	0.822	0.597	0.696	1.56	1.55	1.85	2.11	2.92	2.45	1.43	1.5	1.4	1.12	1.36	1.11	0.943	1.13	1.25	0.938	1.29	1.39	0.603	0.421	0.353	0.443	0.315	0.172	0.171	0.188	0.17	0.185	0.193	0.344	0.476	0.454	0.757	0.704	0.703	1.07	1.22	0.99	1.24	0.852	0.643	0.525	0.727	1.2	1.29	1.2	1.84	1.59	1.66	1.91	1.4	0.741	0.628	0.747	1.01	1.38	1.85	1.7	2.55	2.78	4.58	5.95	3.33	1.71	2.51	3.89	1.8	0.967	1.1	1.26	0.948	0.992	0.851	0.939	1.11	0.626	0.466	0.413	0.526	0.707	0.673	1.23	0.772	0.486	0.809	1.42	1.15	2.17	1.81	1.06	0.952	0.508	0.695	0.785	1.11	1.2	1.04	1.06	1.06	1.7	1.62	2	1.87	1.93	2.33	1.66	1.02	1.11	1.01	0.727	0.96	0.851	0.408	0.527	0.663	0.986	0.546	0.43	0.47	0.292	0.195	0.275	0.318	0.332	0.232	0.245	0.555	0.839	0.772	0.454	0.247	0.194	0.343	0.441	0.424	0.344	0.2	0.397	0.521	0.414	0.449	0.732	0.624
1.13	1.25	1.11	0.836	0.969	1.06	1.38	1.42	0.876	0.773	0.756	0.702	1.07	1.26	1.97	1.34	1.15	0.93	1.2	1.14	1.09	0.871	0.746	0.636	0.605	0.526	0.765	1.21	1.3	1.65	1.32	1.08	1.17	0.666	0.703	0.922	1.2	0.99	0.982	0.735	0.57	0.718	0.663	0.348	0.324	0.391	0.758	0.667	0.368	0.311	0.323	0.512	0.56	0.708	0.812	0.555	0.466	0.296	0.294	0.179	0.181	0.149	0.141	0.261	0.463	0.474	0.542	0.636	0.878	1.3	1.32	0.926	0.663	0.544	0.37	0.24	0.322	0.545	1.21	2.02	3.93	2.96	3.12	3.33	2.78	2.14	1.8	1.38	1.14	1.21	1.15	0.708	1.57	1.83	1.28	2.45	1.37	1.02	1.34	1.47	1.57	1.85	1.17	1.48	1.46	1.45	0.934	0.529	0.346	0.35	0.56	1	0.776	0.857	1.43	1.89	2.26	2.01	2.76	4.67	2.67	1.92	1.54	1.43	2.21	2.68	2.01	1.39	1.12	0.836	0.734	0.862	0.464	0.577	0.487	0.427	0.316	0.215	0.228	0.22	0.222	0.226	0.299	0.3	0.353	0.547	0.548	0.76	0.809	1.1	0.956	0.983	0.984	0.511	0.395	0.656	0.907	0.858	1.25	1.2	0.695	0.891	1.4	1.23	1.1	0.764	0.659	0.663	1.67	2.09	2.82	2.07	2.74	3.18	4.98	6.16	3.04	1.85	1.5	2.15	1.89	1.46	1.43	1.38	1.22	1.46	1.24	1.14	0.763	0.428	0.339	0.373	0.34	0.364	0.482	0.693	0.571	0.654	0.732	1.12	1.26	1.38	1.78	1.61	1.58	1.04	1.13	1.05	1.41	1.27	0.74	0.887	0.922	1.22	1.38	1.38	1.3	1.77	1.35	1.42	0.829	0.979	0.937	0.835	1.25	0.867	0.665	0.522	0.771	0.735	0.513	0.437	0.357	0.188	0.26	0.257	0.353	0.321	0.376	0.442	0.629	0.717	0.588	0.421	0.243	0.218	0.347	0.535	0.394	0.285	0.24	0.37	0.347	0.297	0.413	0.67	0.458
0.871	0.835	1.13	1.13	0.789	1.41	1.86	2	1.34	1.07	1.31	0.982	1.6	3.26	3.13	2.05	1.52	1.4	1.82	2.02	1.34	1.38	1.38	1.25	0.844	0.639	0.774	0.696	1.09	1.6	1.42	0.815	0.687	0.705	1.03	0.763	0.925	1.12	0.794	0.818	0.627	0.722	0.57	0.343	0.487	0.641	0.559	0.736	0.44	0.301	0.394	0.742	0.851	0.796	0.849	0.795	0.557	0.456	0.229	0.189	0.149	0.113	0.119	0.193	0.315	0.478	0.713	0.658	0.903	1.19	1.58	1.23	1.01	0.562	0.415	0.4	0.356	0.51	0.787	1.29	2.38	3.26	2.45	3.31	3.3	2.73	1.82	1.42	1.01	1.23	1.32	1.67	2.14	1.98	1.78	1.34	0.874	1.03	1.36	1.45	1.86	1.41	0.905	0.942	1.08	0.898	0.913	0.667	0.695	0.718	0.671	0.957	0.916	0.907	1.3	2.44	2.39	2.5	2.52	3.21	3.11	2.15	1.56	2.03	2.81	3.49	3.23	2.13	1.74	1.17	0.708	0.657	0.721	0.568	0.473	0.357	0.306	0.221	0.275	0.182	0.201	0.155	0.333	0.439	0.301	0.461	0.499	0.55	0.485	0.593	0.973	1.24	0.803	0.451	0.497	0.749	1.52	1.14	0.826	0.614	0.64	0.527	0.81	0.961	1.11	1.03	0.89	0.904	1.81	1.97	2.06	1.4	2.66	4.36	5.52	4.66	4.26	3.09	2.01	1.63	1.79	3.14	2.01	1.09	1.12	1.44	0.923	0.91	1.1	0.773	0.391	0.286	0.289	0.241	0.391	0.452	0.592	0.804	0.713	0.662	1.05	1.34	1.62	2.36	2.29	1.2	1.24	0.983	1.03	0.881	0.585	0.472	0.522	1.03	1.47	1.51	1.4	1.96	2	1.46	0.891	1.22	0.905	0.889	1.01	0.724	0.482	0.497	0.822	0.729	0.544	0.649	0.407	0.274	0.297	0.337	0.437	0.477	0.411	0.527	0.569	0.588	0.472	0.345	0.301	0.485	0.377	0.465	0.518	0.435	0.429	0.386	0.374	0.487	0.726	0.531	0.415
1.42	0.828	0.752	0.704	0.926	1.05	2.37	2.06	2.66	2.9	1.94	1.54	1.34	3	3.54	2.01	1.46	1.29	1.68	2.39	1.83	1.34	1.35	1.1	0.665	0.743	0.515	0.307	0.504	0.935	1.43	0.82	0.738	0.939	1.04	1.04	1.08	1.07	0.747	0.522	0.381	0.562	0.499	0.385	0.659	0.599	0.495	0.452	0.394	0.356	0.397	0.519	0.682	0.938	0.783	0.642	0.633	0.514	0.549	0.442	0.295	0.176	0.215	0.195	0.404	0.571	0.821	0.965	1.73	1.85	1.79	1.05	0.728	0.696	0.487	0.424	0.378	0.519	0.929	1.33	1.95	2.93	2.44	2.72	2.97	2.08	1.62	1.84	1.45	1.61	1.98	1.92	2.44	2.83	3.02	1.48	0.746	0.976	1.71	1.95	1.9	1.58	1.42	1.02	1.04	1.04	1.2	0.911	0.775	0.721	1.07	1.15	1.3	1.02	0.987	1.73	2.18	2.03	2.25	2.47	2.17	1.95	1.64	2.34	3.61	5.7	4.8	2.96	2.07	1.15	1.03	0.821	0.896	0.611	0.463	0.394	0.285	0.2	0.207	0.181	0.154	0.138	0.226	0.304	0.181	0.244	0.322	0.421	0.685	0.788	0.986	0.819	0.677	0.636	0.512	0.753	1.94	1.96	0.96	0.886	0.714	0.539	0.612	0.854	1.26	1.1	1.17	1.33	1.43	1.81	1.9	1.53	2.07	3.4	3.29	3.35	3.72	2.62	1.93	2.27	1.36	2.72	1.55	1.12	1.47	1.54	0.905	0.991	1.36	1.03	0.553	0.393	0.344	0.292	0.294	0.353	0.61	0.727	0.644	0.714	1.19	1.04	0.925	1.41	1.53	1.49	0.816	0.427	0.34	0.381	0.381	0.428	0.414	0.884	1.14	1.4	1.66	1.96	1.5	1.7	0.691	0.773	0.745	0.582	0.602	0.706	0.53	0.541	0.668	0.877	0.932	0.848	0.621	0.746	0.511	0.419	0.398	0.42	0.432	0.596	0.509	0.728	0.61	0.228	0.24	0.338	0.449	0.432	0.363	0.361	0.647	0.852	0.733	1.07	1.03	0.546	0.354
1.31	0.961	0.669	0.404	0.726	1.61	1.84	1.52	2.28	3.09	2.75	2.01	1.49	2.29	2.99	2.21	1.85	1.34	1.45	1.64	1.75	1.04	0.926	0.619	0.533	0.661	0.554	0.532	0.52	0.794	1.33	1.29	0.849	0.967	1.24	1.55	1.89	1.2	0.961	0.388	0.375	0.66	0.538	0.398	0.542	0.642	0.472	0.455	0.418	0.324	0.35	0.486	0.576	0.765	0.583	0.554	0.563	0.816	0.81	0.659	0.561	0.435	0.328	0.355	0.494	0.574	1.4	1.37	2.03	2.68	2.27	1.93	1.42	1.09	0.997	0.96	0.869	1.05	2.24	1.81	1.53	1.94	1.93	1.47	1.5	1.94	1.37	1.12	1.1	1.14	1.01	1.4	1.43	2.5	3.81	1.69	1.23	1.56	2.1	2	1.66	1.66	1.27	0.816	0.874	1.19	1.11	1.38	1.44	1.3	1.42	1.34	1.58	0.985	0.803	1.34	1.88	1.71	0.928	1.21	2.07	2.14	2.81	2.1	2.75	5.11	4.3	3.65	2.79	1.69	1.13	1.24	1.41	1.05	0.625	0.503	0.237	0.224	0.23	0.306	0.225	0.21	0.178	0.171	0.214	0.268	0.213	0.291	0.431	0.764	0.893	0.86	0.755	0.839	0.824	1.49	1.85	1.89	1.14	0.821	0.674	0.691	0.768	0.966	1.15	1.4	1.34	0.922	1.04	1.19	1.57	1.33	1.8	2.74	1.76	1.69	2.12	2.35	2.16	2.37	2.12	1.62	1.37	1.35	1.26	1.32	1.03	0.949	1.47	1.03	0.626	0.414	0.335	0.265	0.248	0.32	0.407	0.508	0.473	0.602	1.4	1.2	1.08	1.12	1.07	0.97	0.605	0.533	0.404	0.254	0.27	0.301	0.526	0.618	0.815	1.16	1.03	1.25	1.25	1.56	0.657	0.597	0.66	0.513	0.677	0.888	0.615	0.611	0.573	0.789	1.06	0.913	0.661	0.685	0.653	0.332	0.277	0.216	0.275	0.753	0.723	0.917	0.975	0.442	0.291	0.317	0.479	0.372	0.319	0.53	0.593	1.45	1	1.2	1.15	0.669	0.81
1.01	0.932	0.528	0.54	0.752	1.21	1.43	1.67	2.17	2.28	2.98	2.79	1.91	2.19	2.41	3.01	2.61	1.72	1.41	1.23	1.38	1.13	0.579	0.479	0.665	0.874	0.643	0.898	0.84	1.06	1.16	0.963	0.967	1.18	1.32	1.49	1.24	1.16	0.695	0.432	0.372	0.593	0.646	0.508	0.727	0.638	0.376	0.264	0.417	0.23	0.332	0.355	0.447	0.698	0.441	0.573	0.538	0.751	0.588	0.39	0.466	0.477	0.31	0.449	0.706	0.777	2.34	2.07	2.32	2.99	4.74	4.2	2.91	1.7	1.52	1.21	1.22	2.03	3.35	2.22	0.939	1.29	1.89	1.87	1.57	1.68	1.64	1.32	1.35	1.02	0.947	0.984	1.21	1.83	1.87	1.87	1.99	1.29	1.32	1.96	2.11	1.63	1.06	1.09	1.18	1.14	1.57	2.34	2.68	2.48	1.81	1.05	1.86	1.85	1.01	1.2	1.66	1.24	0.775	1.02	1.51	1.47	1.93	1.93	2.06	2.38	3.13	4.49	3.83	3.4	2.91	2.05	1.33	1.07	0.419	0.264	0.21	0.212	0.202	0.353	0.36	0.298	0.327	0.323	0.402	0.453	0.387	0.598	0.935	1.01	1.4	1	0.8	0.771	0.899	1.75	2.03	1.61	0.994	0.89	0.823	0.577	1.18	1.47	1.33	1.15	1.59	1.14	0.796	1.11	1.08	1.82	1.43	1.54	1.25	0.966	0.966	1.34	1.44	1.55	1.59	1.56	1.99	1.98	1.61	1.28	0.87	0.868	1.22	0.991	0.544	0.376	0.3	0.317	0.339	0.308	0.436	0.53	0.531	0.563	1.04	0.838	0.582	0.473	0.595	0.662	0.756	0.734	0.508	0.28	0.349	0.671	0.687	0.471	0.634	1	0.904	0.866	0.956	1.01	1.04	0.964	0.744	0.422	0.617	0.787	0.574	0.529	0.649	0.954	0.888	0.726	0.514	0.486	0.473	0.26	0.233	0.235	0.419	0.656	0.824	0.729	0.825	0.544	0.286	0.383	0.481	0.382	0.484	0.72	0.572	0.796	0.513	0.698	1.01	0.657	0.67
0.664	0.46	0.304	0.706	0.68	0.718	1.28	1.37	2.83	2.64	2.95	3.49	3.19	2.45	2.84	2.36	1.48	1.27	1.17	0.912	0.974	0.721	0.603	0.705	1.07	1.01	0.86	0.996	0.857	0.893	0.89	0.842	0.987	1.11	0.954	0.8	0.82	0.662	0.639	0.626	0.472	0.551	0.531	0.718	0.668	0.497	0.327	0.277	0.288	0.28	0.316	0.31	0.577	0.81	0.7	0.681	0.631	0.541	0.47	0.396	0.349	0.403	0.417	0.437	0.954	0.935	2.03	3.67	4.3	5.25	6.83	5.69	2.64	2	1.92	1.2	1.16	3.34	3.5	2.55	1.67	1.56	2.14	2.35	1.93	2.15	1.84	1.43	1.1	0.973	0.883	0.542	0.733	1.52	2.35	3.72	1.66	1.71	1.59	1.68	1.91	1.69	1.35	1.75	1.66	2.03	1.52	1.59	2.45	2.4	1.84	1.24	1.64	1.5	0.758	0.767	0.894	0.689	0.67	0.958	0.719	0.884	1.25	1.85	1.17	1.88	2.59	3.9	4.18	3.08	2.63	2.05	1.22	0.779	0.419	0.314	0.363	0.357	0.312	0.465	0.535	0.662	0.674	0.625	0.736	0.827	0.97	1.28	1.61	2.14	1.79	1.27	0.985	0.919	1.39	1.73	2.4	2.11	1.65	1.06	0.879	1.11	1.93	1.44	1.1	1.25	1.44	1.35	1.2	1.32	1.16	1.16	1.42	1.03	0.653	0.616	0.794	0.901	1.29	1.23	0.955	1.1	1.81	1.7	2.87	2.45	1.3	1.45	1.33	0.832	0.518	0.359	0.426	0.565	0.484	0.374	0.382	0.56	0.736	0.777	0.49	0.463	0.5	0.421	0.563	0.446	0.661	0.546	0.353	0.298	0.356	0.592	0.643	0.519	0.737	1.06	0.745	0.833	0.673	0.901	1.13	1.19	1.16	0.824	0.701	0.712	0.576	0.555	0.609	0.821	1.12	0.904	0.584	0.464	0.325	0.376	0.316	0.196	0.36	0.661	0.51	0.446	0.672	0.557	0.281	0.292	0.467	0.691	0.853	0.809	0.759	0.834	0.547	0.701	0.887	0.628	0.72
0.536	0.452	0.421	0.729	0.923	1.64	1.36	1.63	3.27	4.07	2.74	2.72	3.19	3.08	2.85	2.28	1.08	1.26	1.5	0.792	0.609	0.518	0.704	0.744	0.712	0.903	1	0.941	0.739	0.594	0.578	0.73	0.955	1.08	0.888	0.861	0.911	0.653	0.645	0.789	0.82	0.642	0.752	0.784	0.5	0.443	0.404	0.393	0.434	0.393	0.319	0.437	0.608	0.82	0.742	0.441	0.684	0.637	0.327	0.357	0.346	0.346	0.357	0.62	0.813	0.753	1.62	2.36	3.38	4.45	3.71	2.24	2.29	2.21	2.23	2.15	1.9	2.28	3.55	4.2	2.64	2.37	3.26	2.28	1.57	1.32	1.15	0.921	0.67	0.719	0.808	0.563	0.825	1.96	2.61	2.55	2.22	1.64	2.22	1.77	2	1.96	2.07	1.52	1.46	1.86	1.48	1.35	1.68	2.62	1.79	1.08	1.44	0.981	0.89	0.748	0.674	0.684	0.82	0.978	0.647	1.06	1.16	1.49	1.69	2.17	3.17	4.47	4.21	4.1	2.56	1.83	1.14	0.749	0.356	0.343	0.402	0.421	0.378	0.634	0.741	0.993	1.17	0.874	1.02	0.88	0.986	1.2	1.33	1.47	0.939	1.03	0.829	0.927	1.15	0.826	1.73	1.48	1.38	1.2	1.21	0.971	0.943	0.64	0.705	0.988	0.961	1.27	1.19	1.26	1.35	0.768	0.914	0.508	0.287	0.351	0.61	0.578	1.23	0.898	0.666	0.973	1.34	2.19	3.14	2.55	2.39	2.41	1.44	0.899	0.518	0.457	0.793	0.915	0.816	0.404	0.336	0.44	0.7	0.652	0.441	0.429	0.381	0.299	0.38	0.472	0.384	0.278	0.216	0.419	0.46	0.637	0.932	0.809	0.641	0.799	1.13	0.962	0.779	0.683	0.719	0.906	1.3	0.947	0.764	0.719	0.642	0.753	1.26	1	1.76	1.63	1.07	0.444	0.23	0.362	0.281	0.255	0.404	0.282	0.328	0.471	0.491	0.482	0.407	0.383	0.549	0.749	1.07	1.04	0.819	0.885	0.959	0.667	0.936	0.838	0.759
0.569	0.467	0.451	0.645	1.34	2.78	2.22	1.71	3.11	4.02	3.23	2.7	3.84	4.52	2.85	1.83	1.81	0.776	0.836	0.815	0.785	0.599	0.79	0.564	0.47	0.856	1.01	0.533	0.407	0.456	0.428	0.589	0.814	1.17	0.893	0.981	1.24	0.789	0.697	0.781	0.667	0.66	0.633	0.471	0.342	0.386	0.397	0.6	0.611	0.474	0.378	0.371	0.66	0.96	1.03	0.581	0.514	0.503	0.31	0.5	0.435	0.62	0.502	0.765	0.747	0.712	1.09	1.77	3.73	3.26	1.39	1.09	1.27	1.61	2.02	2.55	2.4	2.33	3.08	4.31	2.27	2.54	2.92	3.59	2.9	1.46	1.2	0.953	0.53	0.639	0.636	0.733	1.14	1.96	2.17	2.19	2.68	2.48	2.01	1.49	2.39	1.84	1.36	1.45	1.04	1.1	1.33	1.43	1.39	1.33	1.04	0.986	0.937	0.848	0.507	0.466	0.821	1.02	1.04	1.66	1.19	0.899	0.795	1.51	2.42	2.94	3.81	4.91	4.7	3.71	3.76	1.73	1.08	0.916	0.591	0.56	0.446	0.666	0.671	0.792	0.66	0.448	0.715	1.36	1.08	1.12	1.23	1.66	1.44	1.3	1.55	1.15	0.844	0.533	0.425	0.512	0.783	1.09	1.07	1.41	1.09	0.833	0.479	0.364	0.511	0.456	0.585	0.588	0.804	1.28	1.37	0.926	0.572	0.277	0.394	0.389	0.512	0.766	0.813	0.969	0.602	0.697	0.699	1.19	2.28	2.42	2.28	2.42	1.46	1.18	0.765	0.874	0.832	0.787	0.832	0.506	0.309	0.324	0.506	0.475	0.366	0.275	0.344	0.313	0.328	0.399	0.376	0.303	0.362	0.408	0.936	0.668	0.838	1.31	0.781	0.746	1.21	0.96	0.93	0.866	0.604	0.642	1.04	0.995	0.879	0.773	0.624	0.989	1.02	1.29	1.68	1.48	0.921	0.364	0.336	0.343	0.265	0.288	0.318	0.19	0.203	0.409	0.325	0.383	0.431	0.347	0.571	0.564	0.849	0.809	1.11	0.843	0.718	0.793	0.934	0.687	0.728
0.765	0.852	0.732	0.77	1.15	2.06	2.11	1.9	2.89	3.71	3.96	3.46	3.3	3.35	2.07	1.48	1.04	0.87	0.996	0.933	0.696	0.459	0.617	0.53	0.56	0.834	0.713	0.462	0.557	0.593	0.417	0.442	1.07	1.14	1.22	1.22	0.959	0.753	0.922	0.719	0.671	0.565	0.562	0.534	0.403	0.445	0.322	0.401	0.504	0.431	0.311	0.422	0.63	1.21	1.44	1.18	0.695	0.589	0.308	0.301	0.646	0.525	0.574	0.537	0.555	0.777	0.75	1.36	2.12	2.78	1.11	0.987	0.846	1.14	2.35	2.71	3.19	3.66	3.39	3.26	2.75	3.46	3.34	3.19	3.69	2.56	1.22	0.71	0.447	0.561	0.797	0.919	1.31	1.88	2.22	2.2	1.53	2.08	1.92	1.36	1.55	2.44	1.34	1.29	0.939	0.86	1.12	1.42	1.33	1.06	1.19	1.35	1.11	0.634	0.411	0.404	0.781	0.898	0.824	1.1	0.939	1	0.708	0.981	1.9	2.85	3.08	5.01	4.84	4.25	2.57	2.04	1.44	1.16	1.25	0.763	0.915	0.718	0.984	1.2	0.938	0.53	0.821	1.35	1.39	1.25	2.07	2.18	1.34	0.974	1.4	1.43	0.758	0.847	0.483	0.384	0.649	0.661	0.942	0.894	0.501	0.408	0.296	0.334	0.519	0.546	0.447	0.714	0.877	1.14	1.52	0.98	0.461	0.414	0.492	0.42	0.555	0.713	0.807	0.643	0.503	0.583	0.992	1.27	2.04	2.3	2.67	2.12	0.961	0.859	0.798	0.726	1.08	0.645	0.714	0.5	0.289	0.301	0.407	0.355	0.338	0.4	0.349	0.343	0.351	0.371	0.457	0.381	0.354	0.554	1.02	0.852	0.756	1.09	1.15	1.27	0.938	0.688	0.554	0.757	0.76	0.856	0.939	0.831	0.944	0.848	0.747	1.03	1.3	1.22	1.12	0.674	0.418	0.309	0.485	0.48	0.394	0.491	0.437	0.36	0.311	0.384	0.48	0.394	0.335	0.476	0.706	0.734	0.839	0.933	0.999	0.938	0.839	1.05	0.847	0.632	0.544
0.85	1	0.809	0.763	1.01	1.74	2.33	2.56	2.68	3.64	2.97	2.7	3.21	2.06	1.74	1.57	1.18	1.27	1.16	0.89	0.689	0.431	0.312	0.542	0.622	0.87	1.02	0.805	0.74	0.546	0.613	0.587	0.875	1.51	1.92	1.74	0.897	0.707	0.725	0.773	0.741	0.707	0.786	0.676	0.644	0.658	0.533	0.359	0.407	0.372	0.382	0.391	0.616	0.98	1.28	1.44	1.04	0.629	0.39	0.346	0.605	0.49	0.436	0.34	0.441	0.854	0.921	1.15	1.9	1.54	1.1	0.908	0.582	0.785	2.11	2.68	2.11	1.8	2.74	3.4	3.14	2.95	3.05	1.98	2.43	2.41	1.46	0.597	0.489	0.752	0.647	0.816	1.4	1.68	2.26	3.22	1.84	1.95	1.97	1.92	1.52	2.04	1.22	0.806	0.911	1.16	1.11	1.1	1.13	0.924	1.66	1.46	1.6	1.22	0.55	0.645	0.746	0.609	0.747	0.975	0.979	1.01	1.04	0.866	1.47	2.13	2.48	4.15	4.6	4.37	2.9	2.17	2.31	1.84	1.46	1.16	1.27	0.678	0.934	1.15	0.919	0.913	1.04	1.39	0.834	1.02	1.13	0.956	1.07	0.742	1.08	1.57	1.21	1.12	0.825	0.508	0.357	0.546	0.678	0.539	0.369	0.264	0.279	0.519	0.709	0.643	0.537	0.772	0.927	1.43	1.6	1.14	0.447	0.364	0.485	0.405	0.514	0.56	0.653	0.749	0.682	0.743	1.21	1.58	2.88	2.22	1.97	1.18	0.625	0.437	0.619	0.853	1.21	0.673	0.776	0.873	0.725	0.584	0.465	0.402	0.356	0.455	0.335	0.332	0.421	0.32	0.357	0.443	0.424	0.522	0.946	0.716	0.918	1.36	0.947	1.46	1.42	0.826	0.595	0.636	0.721	0.749	0.727	0.885	0.754	0.811	1.06	1.12	1.15	1.46	1.03	0.789	0.658	0.416	0.522	1.09	0.809	0.886	0.819	1.03	0.611	0.693	0.593	0.561	0.433	0.595	0.912	1.04	1.34	1.5	1.24	1.05	1.24	1.09	0.797	0.449	0.498
